Crop,Month,Season,Temperature,Humidity,Precipitation,Yield_per_Hectare
Paddy (Grade A),October,Autumn,10.45532619858194,71.45349366686273,50.52778510848639,26.36256107524661
Paddy (Common),October,Autumn,34.259385051995196,70.61533554063291,20.243321268984836,35.563796469417134
Paddy (Grade A),September,Autumn,10.961710332640756,53.09956905755981,111.92994120968959,54.9058911308847
Paddy (Grade A),August,Monsoon,34.38319578708114,84.78842861767347,404.51741089858155,33.74526385835454
Paddy (Common),February,Winter,11.656081186511368,66.59888441690629,185.70183759659275,30.248437871747537
Maize,August,Monsoon,11.018878679179345,60.25391977031957,553.0334970243363,47.991542792940194
Paddy (Common),January,Winter,26.838302569032678,83.41719430886101,173.8003504376545,31.979004935753814
Jowar (Hybrid),April,Summer,17.813973023270265,77.85616261972255,107.54990570871698,16.53377306938904
Paddy (Grade A),September,Autumn,21.685796880727665,55.932168508646726,117.60924060908002,37.08945286769302
Paddy (Grade A),January,Winter,25.623181834087525,55.725239789107505,125.26395832834069,51.14932562500957
Jowar (Hybrid),October,Autumn,29.368940051918994,67.34894310293555,84.54484179792291,28.296042357625858
Jowar (Hybrid),April,Summer,24.583863565600314,81.36470932123723,115.63797324898925,18.39440643254554
Paddy (Common),January,Winter,22.464203662737937,68.30608442666909,181.58847762979553,35.40266746048052
Paddy (Common),February,Winter,28.930314427219198,71.10791760180277,171.27659417890075,24.265399823531563
Jowar (Hybrid),May,Summer,10.169631000603227,53.88065439191559,36.863585557956284,26.848769072769255
Wheat,December,Winter,24.183275000731825,52.11485218920906,112.01195409928246,33.56517837081674
Paddy (Grade A),August,Monsoon,11.12274458935516,80.96506282082787,876.0773625305869,35.04250717793124
Maize,June,Monsoon,29.6216674759719,52.337514945838734,536.8712451484578,32.89357456678166
Paddy (Grade A),January,Winter,18.57216530708566,55.18289096858716,12.386695669973198,32.58245609154809
Paddy (Grade A),November,Winter,27.900497475308878,54.08005300071457,79.19081061641192,39.19060685700213
Paddy (Common),July,Monsoon,33.300709759860055,63.69132075655746,219.78500679405695,46.40629157971065
Wheat,May,Summer,21.50961885105326,55.62029191221729,173.18828581739723,30.097609953035054
Maize,September,Autumn,19.98809112290654,54.87561947942002,44.654441718869904,59.58346693665054
Paddy (Grade A),April,Summer,18.58342045744069,60.3737689022637,130.2873113384802,52.97028599780458
Maize,May,Summer,32.61875436083763,58.93692662413928,188.65794946928145,33.422362833956136
Maize,August,Monsoon,23.19881442095224,78.28484418729367,277.7064753652891,53.00176755181087
Paddy (Grade A),June,Monsoon,30.925432520300667,77.42020081535645,390.30992587152866,51.6617691241766
Maize,May,Summer,17.156610618093328,79.30621279903382,24.22909390703962,53.327529890039116
Maize,August,Monsoon,18.058813983888392,78.2400221909223,540.565085125017,51.48571521507503
Wheat,June,Monsoon,22.274343153756547,59.91816644374152,604.5379345203064,59.36153515730852
Jowar (Hybrid),February,Winter,21.5103686742616,53.63344969981612,165.0033020116286,30.378933632248536
Wheat,August,Monsoon,30.06109537879706,53.062842677235544,760.6322985072164,35.64228433153559
Jowar (Hybrid),May,Summer,18.478071917846957,68.46572661552963,96.72318371077341,29.732852867103254
Paddy (Common),December,Winter,31.266339501513684,77.79265956669005,40.463895409144264,26.293627826622775
Jowar (Hybrid),August,Monsoon,31.478249218118194,76.84554469926199,581.8200958991677,19.697881904922507
Jowar (Hybrid),July,Monsoon,21.690131115372775,52.70971447062141,452.22154680892993,36.641755454273806
Paddy (Grade A),July,Monsoon,11.036335048502334,79.01492759282374,760.6805942092334,32.02448748239319
Jowar (Hybrid),June,Monsoon,27.13987826360964,82.08841466338934,745.2777482540904,20.8248834630048
Wheat,February,Winter,18.828017452585907,81.5044517196944,21.53397566443305,58.31897359516479
Jowar (Hybrid),September,Autumn,34.83214470984612,77.4103055144945,195.08945540702933,37.052640472757915
Maize,May,Summer,26.77461209729752,61.26575436132725,169.81346116692487,59.37320854635636
Wheat,August,Monsoon,17.1379932522864,84.2775532449081,501.5115540578863,37.20236338221528
Paddy (Common),December,Winter,16.415502864332872,50.84274968401546,17.475638072471686,39.90094094406975
Wheat,October,Autumn,29.991752868546726,72.45762613723396,59.98705199452155,25.192672782292238
Maize,August,Monsoon,26.224492175473664,74.90404447805003,373.0543721033023,32.407405460287876
Jowar (Hybrid),June,Monsoon,21.406618752907733,63.017689304286854,995.1151148952389,17.43754104469125
Jowar (Hybrid),September,Autumn,32.603732711951025,76.67696665766591,130.11796118529742,21.62519452196982
Paddy (Common),May,Summer,30.812393245179823,58.69635674815915,149.23726829906244,43.54258239165178
Wheat,March,Spring,16.21763547077276,52.57968783108396,108.8921779762701,38.817429726517496
Wheat,August,Monsoon,22.3316042291015,82.07687877743925,214.85669771441272,40.74428789829146
Paddy (Grade A),May,Summer,19.19186053270602,62.0663841687834,75.43325650467625,30.464253550142594
Paddy (Grade A),February,Winter,14.163981845120846,67.18441052529572,173.3562176542938,45.08681525005376
Jowar (Hybrid),January,Winter,30.561974727105927,55.14677387121531,161.05333682188905,21.911158776951137
Paddy (Common),October,Autumn,27.50703066567891,64.32042450619065,190.56045803534067,29.847918329891495
Jowar (Hybrid),June,Monsoon,13.712138553918445,57.935662503674614,442.28298751412865,36.37957191247577
Jowar (Hybrid),June,Monsoon,17.01848289916337,61.616258832980435,291.2926583383822,21.390792541068286
Paddy (Grade A),June,Monsoon,17.87477248505612,51.69419624020833,968.1823563075294,38.22273408939816
Wheat,December,Winter,27.60999244487199,75.60465798155316,140.60257170876184,29.334471594896577
Wheat,December,Winter,27.169355968831823,52.66960022871252,127.52970410605019,45.80192852829616
Wheat,July,Monsoon,21.303073687690414,76.3379792666115,606.334862984447,55.926905439597036
Wheat,December,Winter,25.89298956387649,59.88662741180719,188.67416260779734,53.942038117995736
Maize,November,Winter,22.748605537873036,76.56924647111626,103.932018684816,47.23583055663099
Paddy (Common),February,Winter,31.244540595180535,70.84519332645414,115.51375784945255,47.136730717157036
Paddy (Common),October,Autumn,30.958666135817925,79.55935146514231,52.16840039433417,35.29592784236924
Wheat,August,Monsoon,28.64833324084525,52.26990915844084,576.8814467595364,28.51712939312244
Paddy (Common),December,Winter,18.790312069046983,78.70135071812129,195.68752426941398,49.854103603625546
Paddy (Grade A),December,Winter,25.308593959041445,83.05574818457364,160.274534395959,33.10158504430544
Wheat,August,Monsoon,30.4533688934805,84.15249168294753,213.64574593586207,41.49612472074834
Maize,June,Monsoon,22.4405997787918,81.57496590120633,540.135806948568,42.91553522341023
Jowar (Hybrid),August,Monsoon,11.410932863157704,64.03230818893087,508.09468774688435,23.444597557619545
Wheat,February,Winter,30.47472134530135,78.71222628136138,186.21320621114646,37.269067334875416
Wheat,April,Summer,22.26668211863117,66.7763196707468,144.73881668109092,27.439645890088322
Jowar (Hybrid),January,Winter,10.675653114890304,74.68802183328982,130.57130035860396,35.3728761312683
Wheat,September,Autumn,15.656313400730099,65.99361900092484,66.87947959104528,51.93381926226709
Maize,July,Monsoon,30.83236112474228,65.93810642252387,346.511650293833,48.06003776016441
Maize,July,Monsoon,27.002156653825306,72.11422539053753,631.149024865842,41.9589465197008
Maize,November,Winter,24.94430934064559,66.17959049769156,157.59290317218486,32.706013384813204
Maize,June,Monsoon,33.20052867154364,77.92476222585086,275.6907811195815,46.24320297463318
Paddy (Grade A),January,Winter,13.641399112888916,70.18198690240301,49.01682461108307,43.31736287893693
Wheat,June,Monsoon,32.15694553607275,72.22986807324028,746.6946906711885,37.435789853174484
Maize,January,Winter,18.14105826472129,58.77172291551807,168.9614388551923,35.14024128744943
Maize,January,Winter,14.008168274312212,75.78958324495991,128.2725758460497,42.34348518522334
Wheat,November,Winter,24.916850213531248,71.01179740212324,136.45195523243711,29.9060335278296
Wheat,June,Monsoon,33.10643200158739,53.738877399675005,399.00644231496534,57.1967549916503
Paddy (Common),March,Spring,29.83383221421706,78.0433848531965,161.7548415259013,32.96375753847602
Maize,June,Monsoon,31.675812582775787,73.37977805762719,554.2109175741562,35.00481110898532
Paddy (Common),February,Winter,26.343508676612377,73.95385098741573,75.24711758006362,33.24300117415022
Jowar (Hybrid),January,Winter,18.968202636449185,81.31042220026463,120.67429675143185,18.644893049613295
Maize,February,Winter,16.333363918388255,75.38567624409842,109.18231185055687,59.401643298957524
Maize,September,Autumn,20.747175577471303,72.39370344324965,23.855253564910598,41.97948669157672
Paddy (Grade A),March,Spring,13.815388389624413,64.2223258286078,17.988624662387277,36.889261535456896
Maize,June,Monsoon,19.986151690620986,52.519060419977095,350.4503242568897,46.38272727275587
Paddy (Grade A),March,Spring,32.000846074308036,84.21439767245906,28.640958349345212,30.627479915359714
Jowar (Hybrid),May,Summer,22.803152282169137,54.617057493689856,22.52132534413088,20.8089703749567
Maize,February,Winter,32.268138410181336,54.57653015368703,132.09491753546837,46.26089909956172
Paddy (Common),October,Autumn,25.335080842551093,53.25962458356297,38.49554004143913,33.0599686050387
Wheat,October,Autumn,24.992104436760197,53.27442494928654,152.4066708084821,48.03042323396545
Wheat,March,Spring,15.258179571059138,69.6706271775118,75.03016262148965,45.757216185145694
Jowar (Hybrid),December,Winter,13.522161129653215,52.154819843739666,119.14329309377187,17.53761668263314
Wheat,January,Winter,14.004058071918559,55.083206550948915,66.5296228968646,35.21134845451151
Jowar (Hybrid),April,Summer,23.757112886724748,56.985425981282084,161.42860052793978,39.8633547601073
Paddy (Grade A),July,Monsoon,34.23860075555389,66.88345564150256,847.437758565801,43.05363612238471
Jowar (Hybrid),May,Summer,21.140055999609,67.5078839254449,162.47988405785821,24.567737242094676
Paddy (Common),January,Winter,18.61932432146696,61.514295823004346,101.10130760022892,23.063019290059188
Paddy (Common),February,Winter,33.844866321415054,63.94246289600851,40.90593953324313,35.9733346105708
Wheat,March,Spring,32.89869745208115,74.9314274553134,157.8439253927485,34.68938622891656
Jowar (Hybrid),January,Winter,11.05189227434095,72.52098641500608,37.707865860679,29.598196396744193
Paddy (Common),June,Monsoon,32.782659525761204,84.23427025805339,209.41746652061585,31.082284555021214
Wheat,January,Winter,19.950161377410346,83.91635887901126,68.38077699970174,26.608511504093396
Wheat,July,Monsoon,27.255790294398736,65.89525784491394,619.2676263094534,54.79116842556796
Jowar (Hybrid),October,Autumn,17.91995528163799,75.25337322421444,190.73911953703646,33.8943020962008
Jowar (Hybrid),April,Summer,20.989561282858116,61.90785607448948,73.84639782989771,38.78405734079305
Paddy (Grade A),August,Monsoon,18.405005058060013,82.0822626647834,261.3952495901219,49.965754033286416
Paddy (Grade A),July,Monsoon,14.241805761546052,70.67726115433675,658.1529685500846,29.110080760294355
Maize,May,Summer,11.964293254790892,54.56436439611746,176.94891264750393,38.13944170784373
Paddy (Common),June,Monsoon,10.893323450712302,67.03517045550053,867.1548883529155,25.43846841273737
Maize,October,Autumn,28.588031737184693,54.10366230347879,11.069360843074296,34.862401781846096
Paddy (Common),December,Winter,12.118462599991023,73.8100391054797,67.44098210197618,42.529314674275454
Maize,January,Winter,29.104555260150338,54.67070732611475,188.4266962614138,36.61473173748374
Maize,November,Winter,11.768569675180595,72.88878927516966,148.60931229965342,49.93227325437658
Paddy (Grade A),October,Autumn,18.335354584741744,65.76705193946259,193.0491129276123,50.47624278184597
Jowar (Hybrid),January,Winter,21.917525201877417,64.79896330096805,165.7509866776274,39.845294664609526
Paddy (Grade A),February,Winter,31.122104384990056,69.48616987885944,20.83992096233186,30.09940981905925
Maize,January,Winter,23.424915365335487,65.70664580498094,185.60581582390887,40.869116867177084
Paddy (Common),November,Winter,24.390070920739703,66.38163929335329,120.33486104801172,26.527199251635768
Maize,June,Monsoon,16.869195167938376,69.90112691416078,928.0882383303252,58.22197002661926
Paddy (Common),November,Winter,31.400443213655958,58.39747345099679,136.26738285581888,20.7932767123407
Paddy (Common),November,Winter,21.374842948985947,63.27033796249421,49.57680148748025,37.645493491316955
Paddy (Grade A),October,Autumn,28.240294505509215,60.41136669150829,21.346874100295352,52.802543051911954
Wheat,June,Monsoon,10.84580145394016,75.0989195000479,298.31447286082397,25.895311333887236
Paddy (Common),April,Summer,18.15312529472891,81.83412694883695,181.433919361328,24.500804165457602
Paddy (Common),July,Monsoon,13.384169396340699,73.15059035221566,851.5695391931637,43.06580227555766
Jowar (Hybrid),July,Monsoon,33.9546963869243,73.69392922940432,867.649492518493,30.305398361299297
Paddy (Grade A),September,Autumn,14.7208944208014,79.03108644191624,101.13917286222086,34.89805790157485
Paddy (Common),May,Summer,21.403636813263244,74.96783997776755,139.8072787024209,49.33783372597779
Maize,December,Winter,32.202679764370785,77.1232089219874,170.03004542815182,57.86649811924542
Paddy (Grade A),June,Monsoon,32.16976684676959,73.52352944121316,433.2630275897427,51.35719584229196
Wheat,August,Monsoon,32.84866705200096,63.32800372008406,634.9117267382803,49.6863514128239
Paddy (Common),November,Winter,13.535714204530013,52.889920790341634,116.87773354904594,33.653146516284956
Paddy (Grade A),May,Summer,34.3342989170101,73.09233234197328,69.30625008328809,33.511529078033576
Maize,October,Autumn,26.804324108340325,84.07111281610221,177.3771473460042,59.4541190072013
Paddy (Grade A),May,Summer,33.93226906413326,56.652606195694126,135.24120396990864,25.2615995342785
Paddy (Common),November,Winter,12.783027366902417,56.85697950873247,72.85660344928891,48.55583267365614
Wheat,January,Winter,27.780320521691888,75.23700239469287,192.83901431903567,53.489781520100095
Paddy (Common),December,Winter,29.43398786896186,78.12242687718164,115.58236606425706,27.693379916914708
Maize,April,Summer,25.305827166158995,56.45001557724434,63.43790945205133,44.01162283660105
Paddy (Common),August,Monsoon,15.113530975775763,64.4878040294351,538.4162524183628,40.7619244688382
Paddy (Common),March,Spring,29.82918563883334,70.02350728980132,89.28859473622371,40.685305079589455
Wheat,March,Spring,24.93628130060678,75.42313490245347,172.77000123968494,26.595268840353732
Wheat,September,Autumn,24.642776396650245,53.25508344720758,164.67412052362278,50.09208869063033
Maize,July,Monsoon,33.23647778993758,57.882309327056625,948.2066484651293,38.562353657227675
Wheat,May,Summer,16.167214240371806,59.3574036447989,12.639873141615348,37.67183281535396
Wheat,August,Monsoon,10.845236617980644,81.64083360778166,338.16336885898943,31.100423569156828
Maize,September,Autumn,17.624517469830934,68.71386137655762,146.5064848499148,53.33325039875777
Maize,November,Winter,24.541942385539755,67.6036293443924,60.98584749235389,42.72798594585866
Paddy (Grade A),February,Winter,31.717798598839572,80.56354416598356,45.12553942911245,53.98033542945741
Paddy (Grade A),November,Winter,31.491547072561946,68.17179591511507,24.68381243083724,35.422370379370776
Maize,June,Monsoon,11.919204326727023,55.15597276375558,321.4104345939687,59.26083922348165
Maize,July,Monsoon,30.73435025194093,51.914789465655446,855.2363635215032,36.434223289593916
Paddy (Common),December,Winter,10.157887355556385,50.27985026086582,197.9407336707325,36.399860031412786
Maize,July,Monsoon,24.132161794827432,62.41201989208042,579.6066783512697,30.00492323852672
Paddy (Grade A),April,Summer,11.869999881226795,55.08774893201744,90.62940607038169,36.03423555735278
Jowar (Hybrid),April,Summer,14.55639180970054,51.64963242044592,156.35218615861652,29.11134973571749
Paddy (Grade A),February,Winter,34.83095384378737,68.68454004160085,72.91713074106232,54.164724384881545
Paddy (Grade A),March,Spring,18.910427199517954,63.36540293845248,52.15852759133942,51.78888115924798
Wheat,October,Autumn,20.431385730985113,72.90730767078317,56.916441357998394,39.13212253731628
Wheat,December,Winter,15.681473524080854,82.10626224169874,167.9893918548443,34.13873283708566
Jowar (Hybrid),March,Spring,29.85883145219931,52.73181053230726,183.4365033975441,15.990291799674992
Maize,July,Monsoon,26.920064015783137,73.12563749926775,257.44684766824196,34.40651259861668
Paddy (Common),August,Monsoon,20.830268311456166,66.1436240677311,902.2044643171309,40.67318630804114
Paddy (Common),September,Autumn,29.327643464863137,79.71970422592054,177.68567810674605,27.74489913809384
Jowar (Hybrid),October,Autumn,26.567535475324945,63.07942336638075,67.38345771091608,16.842958603987473
Wheat,March,Spring,19.82073463811782,58.330080563205684,77.37568770432193,26.051119477656062
Paddy (Common),November,Winter,19.065839923498366,78.00249783684947,125.9047081133364,25.24236927128176
Wheat,August,Monsoon,12.305486350292796,73.07730383584408,425.8176563253883,59.3054393557777
Maize,October,Autumn,11.643755392585664,58.707871490514215,141.6258314244041,43.063480458665836
Jowar (Hybrid),June,Monsoon,26.04053248615173,75.47776730691409,988.7782187452162,39.121319732482306
Paddy (Grade A),March,Spring,19.592761113052156,78.56212597928017,102.51411929669347,42.43095361138316
Paddy (Common),January,Winter,28.820208370994134,58.844072572609676,102.22073880714306,46.34870902390882
Maize,June,Monsoon,20.147492410887654,51.34557956566408,567.8046432320407,51.293583020100016
Jowar (Hybrid),October,Autumn,26.9555510126797,52.95433253256777,118.98922996710365,24.093509260335807
Paddy (Common),March,Spring,15.754503346277673,54.087478997009875,171.15566694123143,49.40580855080374
Jowar (Hybrid),May,Summer,17.141770856916143,68.33724096134705,95.07027788009097,29.937779047564018
Wheat,January,Winter,24.371436300036084,54.49853055948,96.88368481222034,58.877480255063276
Maize,April,Summer,26.080906898507678,63.21243215713221,73.47960625363076,32.99190924158829
Jowar (Hybrid),February,Winter,31.114986602902512,50.136312615175875,24.62968500739441,30.524842211672727
Paddy (Grade A),August,Monsoon,30.99534806277276,65.60905961056874,742.4300176300684,48.47743940148472
Maize,October,Autumn,27.51530240189898,50.23614670358528,102.9218570632829,49.55225176650792
Paddy (Grade A),October,Autumn,26.253050582555606,81.2413087300201,124.28146455755154,42.249196105038315
Jowar (Hybrid),September,Autumn,32.60186533971823,63.548123334407954,148.35059110878484,23.22088510195826
Jowar (Hybrid),April,Summer,31.45278431746081,67.97734607387633,149.8447561256277,38.47863679861635
Paddy (Common),February,Winter,14.243457865745937,74.03873647986232,185.58611280182197,41.39886641010831
Wheat,June,Monsoon,17.37153443690624,77.73210535354318,991.0260502535452,43.78238637315637
Wheat,October,Autumn,25.457285750871034,81.1619560076866,156.49354729308826,47.65598236904179
Paddy (Common),January,Winter,33.31080340774105,70.66440091824725,165.76971731585212,49.05815273850582
Jowar (Hybrid),April,Summer,10.43987324323059,82.92529022375288,198.7735357994781,27.364803225450828
Maize,November,Winter,17.05571774970002,79.08284365694263,77.6388253202929,47.46962548327936
Paddy (Common),November,Winter,15.750542626416483,66.06299279636117,29.73171322753323,31.86232330164649
Maize,November,Winter,33.40977362999739,81.24067885642512,21.842423373049463,50.82778633011033
Paddy (Common),August,Monsoon,26.057338521620746,52.8997163032725,357.4250610533228,35.226313883935596
Paddy (Common),October,Autumn,34.1456270788632,58.68854165019137,155.4519401332621,43.60554588563445
Paddy (Grade A),October,Autumn,14.798085196273334,72.26475201602891,50.543563855876734,35.05490151357577
Wheat,August,Monsoon,20.431260754176876,77.67344827519766,313.69511334930326,53.12306892360536
Maize,May,Summer,34.7110247068412,75.314946568859,47.35037010742731,55.671476865390616
Wheat,February,Winter,29.030579281199074,81.84687760194643,182.400954485561,44.54465729707124
Paddy (Grade A),July,Monsoon,33.936871844324074,71.12400833489323,337.32518817527523,33.83147273788625
Wheat,April,Summer,10.638493331021303,59.47231529865836,51.59895383173876,28.65365977637182
Paddy (Grade A),September,Autumn,19.022424197633015,56.49150855761096,55.399369861355126,53.47781711030176
Paddy (Grade A),July,Monsoon,13.479023553757866,84.92254929429797,760.4012564607457,50.895090833267986
Paddy (Common),June,Monsoon,27.190070723550072,57.7729271665482,236.80902268456938,33.348464614475304
Paddy (Common),May,Summer,31.268575666292268,63.07463078256961,124.15757536921774,23.251752542033106
Wheat,October,Autumn,20.284275591701793,63.085053023975995,154.84564322265038,55.970997918834726
Jowar (Hybrid),August,Monsoon,22.39811834335767,58.911135063541636,892.6706506142075,36.67880061863225
Maize,April,Summer,29.59494188251058,78.20702093609694,149.48793300130043,43.94916417207038
Paddy (Common),April,Summer,28.394680013549536,84.04876486927769,40.03410445610638,49.09582355700903
Paddy (Common),May,Summer,32.00744543934912,59.11630888425401,124.45144186854571,45.181876122519895
Jowar (Hybrid),September,Autumn,18.177952744799036,58.525569389114686,126.84185140111981,19.109678174954446
Wheat,November,Winter,26.475705080518036,55.69379483920947,198.52842551661615,36.65299327327412
Paddy (Common),January,Winter,10.856825199409355,60.0079286704391,65.17049192656405,33.700490310991846
Paddy (Grade A),February,Winter,30.871787287049358,64.04780063556129,135.10188514939318,48.33783222899774
Paddy (Common),December,Winter,33.11521817319411,63.318708876342114,142.50156437669378,44.754656104885804
Jowar (Hybrid),November,Winter,23.543815764610837,59.69364114932449,183.51642718851664,38.763479761113146
Maize,August,Monsoon,13.383144722315198,80.87654825193778,477.03336662475044,34.90081674581347
Maize,July,Monsoon,24.01209258888387,62.886379590530744,295.77987273408974,39.013903042667835
Paddy (Grade A),May,Summer,23.481063116439437,55.375265159369654,10.679555110096953,32.36737686518354
Paddy (Grade A),April,Summer,31.121186612593355,66.6833419270601,118.34055294859034,38.297900830807194
Maize,December,Winter,15.161088432820623,70.68145812936253,112.34216223836222,53.77377625562001
Jowar (Hybrid),September,Autumn,22.186962151790294,51.47849824876939,117.0656313924196,15.432206640021068
Maize,May,Summer,21.006736705099666,82.37337925853558,112.97326509583894,59.45076751698979
Maize,September,Autumn,33.84673780062448,83.92812290407912,107.7725584506865,30.171660241251228
Paddy (Grade A),December,Winter,31.31561753954216,61.076937987155326,112.38055002323838,41.083709749237826
Paddy (Common),February,Winter,33.423224885646086,50.00682029910872,185.08397975483703,48.755502123121936
Paddy (Grade A),April,Summer,17.148112605282257,64.13089724541955,101.50846330005017,45.142240682005024
Maize,December,Winter,18.39096677784031,64.95163531770896,126.49713942482953,55.40921344522702
Paddy (Common),November,Winter,10.664911376731306,61.76476341147158,139.93513635612706,33.881829445390274
Wheat,May,Summer,27.17026291429307,50.59124978938615,155.77953550265818,42.862579147472466
Wheat,February,Winter,30.653390030537153,63.97480551864836,59.46439294755917,34.96485749648948
Jowar (Hybrid),June,Monsoon,34.26247941430104,74.90556921046024,548.8323472285101,29.252048719650524
Paddy (Common),January,Winter,21.42722627506732,57.20092195569051,83.58960745893727,40.413057300994865
Jowar (Hybrid),June,Monsoon,27.895000915668046,77.06809704544943,261.8604806965125,19.317012128486322
Jowar (Hybrid),December,Winter,22.739075975963736,71.21539921154806,106.9748343695808,21.88838910070789
Paddy (Grade A),January,Winter,13.0686771131886,64.02537667842834,127.7507108871793,45.015477380679286
Maize,December,Winter,14.616649232264022,67.50245292169942,171.52643084327192,36.61142540824158
Paddy (Common),August,Monsoon,22.410733839574384,61.35024392997316,602.4332956405128,28.20994392752566
Jowar (Hybrid),December,Winter,32.78877917001423,56.18261732509986,150.34701580341292,17.171749042166
Maize,December,Winter,19.2860656382767,68.5307892015306,44.61391352512807,58.99644235979451
Paddy (Common),June,Monsoon,19.87343235212751,76.907388370396,702.451197168914,27.339154373322884
Maize,June,Monsoon,31.456306380856084,52.72209465750183,653.589052114432,44.754383135296244
Wheat,September,Autumn,26.990692391228766,59.9587504685333,21.428750741772205,45.2216864098694
Jowar (Hybrid),November,Winter,18.911578154660248,76.30962666997229,39.58553330526142,23.224316354292306
Jowar (Hybrid),January,Winter,18.59385208698869,83.44977243993942,181.95592365919404,23.73190186241457
Jowar (Hybrid),April,Summer,22.711997814387885,59.512725808377965,101.65207543955762,18.466487649786544
Maize,August,Monsoon,19.922925740020688,71.54492790751783,638.4585304135641,37.651989791833415
Paddy (Grade A),March,Spring,24.665854111438872,60.36513641339235,167.97194046295198,49.61757810948964
Jowar (Hybrid),December,Winter,17.486037241391095,77.48485542285775,126.64294160301206,37.056820283092115
Wheat,June,Monsoon,30.08575121225745,59.24948993839807,326.0498934219056,51.95896492784768
Paddy (Common),April,Summer,17.381818208230236,59.155965649453634,114.91550202067677,43.60956112093198
Maize,January,Winter,29.530849110680542,55.782842118513926,40.74147094422695,54.43291542709777
Jowar (Hybrid),August,Monsoon,19.032524487803595,65.75931568728049,993.6599161404275,27.302039261199326
Paddy (Common),July,Monsoon,22.582785186712314,80.07582731125578,743.2772122918368,40.866850353759524
Paddy (Grade A),October,Autumn,19.28066588124164,66.74484766538686,69.7067476636845,50.38562312241173
Paddy (Grade A),September,Autumn,19.489708256879315,71.51313601836853,46.22122439500994,50.435262767544955
Wheat,May,Summer,17.5576698265646,72.6265103301959,167.61014436657302,54.12952449782906
Maize,February,Winter,10.184553629962569,70.9982287182188,52.01378751524736,36.866598472181586
Paddy (Common),September,Autumn,21.210436919465778,81.93375777822436,150.6046688785205,22.54058826500202
Paddy (Grade A),July,Monsoon,18.629589656251174,81.99192082566508,712.6187389698747,44.19185184590212
Paddy (Grade A),December,Winter,14.812456140876229,68.409457015413,185.8594117159101,36.31427800523256
Paddy (Common),March,Spring,26.339956760113168,67.68093828085264,135.01783779423698,42.374431029981544
Maize,March,Spring,12.731999181117947,61.33014472842561,94.76298567726727,56.27256049233606
Maize,August,Monsoon,23.251369729558963,69.01277037080058,220.71055397338117,51.14155823214601
Jowar (Hybrid),December,Winter,12.59512886064642,64.57995126172882,116.80143116710808,36.69425515350846
Jowar (Hybrid),March,Spring,21.786941843914192,63.61867715232657,29.017033904432267,38.25696990732327
Jowar (Hybrid),April,Summer,29.614621801946697,65.67988729486093,144.55712163816662,31.912580534168924
Paddy (Common),April,Summer,31.286243271732666,70.9889511995158,51.616862842550546,49.52567220460915
Maize,April,Summer,34.06960229319239,80.0604705181703,146.29964674453626,32.184265912437745
Maize,November,Winter,16.651161636161365,82.74191051790197,36.688794902265265,40.17764047269429
Maize,February,Winter,14.921196090809218,82.64125535422338,156.49121833918693,48.13604165730467
Maize,March,Spring,28.66749589254728,72.71823759650817,74.14575774302783,35.980317474157005
Wheat,March,Spring,16.249020876889702,51.33452897342539,63.22029455082575,29.847954845694858
Jowar (Hybrid),September,Autumn,23.98785443853173,65.8152530913215,71.44936386534819,25.68527012200989
Jowar (Hybrid),September,Autumn,28.079049141921022,54.79582368476955,52.22871655420899,39.54085756588481
Jowar (Hybrid),February,Winter,34.51790627899615,84.20723425123708,140.02663908027708,32.082122832815415
Paddy (Grade A),February,Winter,31.173312082487396,66.90802741329153,155.64941269828066,34.35055270231183
Wheat,March,Spring,10.343877777638449,70.30285520251255,11.760843234642325,50.43378134945854
Jowar (Hybrid),April,Summer,30.938977390001572,51.62634391761222,181.29826284520777,27.775824883743383
Maize,April,Summer,16.211168001693984,54.05719774098091,37.37610522563736,39.11737995426599
Maize,September,Autumn,16.082319618813827,68.78085625520396,160.20249625758015,36.68949336796396
Paddy (Grade A),February,Winter,32.17031910072734,76.18110763562598,196.5635390020886,37.02198037525684
Wheat,September,Autumn,30.664471747503224,50.22175307669665,10.421444449774594,47.20476148976951
Paddy (Common),November,Winter,27.330588552453552,63.45534413506167,76.06562933708538,34.84192769876377
Paddy (Grade A),April,Summer,29.896632404388082,76.92182431921832,57.10697326306194,46.727085758185254
Maize,October,Autumn,30.10876163554364,59.34459860122331,123.55651676683422,35.53306372137718
Paddy (Common),October,Autumn,15.155110827793907,55.49350276849988,147.25608494437554,49.86872835502926
Jowar (Hybrid),January,Winter,10.02792009776766,59.665398826859985,197.46423114190378,31.349643046226255
Paddy (Grade A),November,Winter,20.452707299722356,56.77264637258452,179.23637761599227,54.017434704151626
Maize,March,Spring,19.603056702679147,68.77073118966396,171.86662624169637,56.2937964111301
Wheat,March,Spring,21.180970226237406,59.43371767137132,107.25774664584209,51.44807990495169
Paddy (Grade A),April,Summer,22.733484093685163,70.32480986146471,17.196085293644927,30.095110801562193
Wheat,January,Winter,23.60836000548951,71.90738045837332,16.182297774477625,34.89368175591554
Jowar (Hybrid),August,Monsoon,26.65732314419729,60.19108290215946,281.0572446466665,32.99429245466083
Maize,February,Winter,30.30591284848501,55.97746221081729,125.53849132995819,53.34711336152281
Paddy (Grade A),June,Monsoon,16.401152432272923,69.57582847351254,865.7986381951878,43.61622843257781
